ISOCode,Year,Population
ITA,1985,56636468
ITA,1986,56639056
ITA,1987,56644528
ITA,1988,56670880
ITA,1989,56711524
ITA,1990,56756560
ITA,1991,56794488
ITA,1992,56833184
ITA,1993,56869456
ITA,1994,56883820
ITA,1995,56885124
ITA,1996,56898972
ITA,1997,56925808
ITA,1998,56938736
ITA,1999,56945064
ITA,2000,56966400
ITA,2001,56994992
ITA,2002,57107576
ITA,2003,57425176
ITA,2004,57860664
ITA,2005,58199876
ITA,2006,58429904
ITA,2007,58778480
ITA,2008,59224228
ITA,2009,59562844
ITA,2010,59822452
ITA,2011,60025952
ITA,2012,60190152
ITA,2013,60312600
ITA,2014,60322792
ITA,2015,60232908
ITA,2016,60118628
ITA,2017,60004024
ITA,2018,59877432
ITA,2019,59727936
ITA,2020,59500576
ITA,2021,59240336
JAM,1900,727676
JAM,1901,736389
JAM,1902,745147
JAM,1903,753950
JAM,1904,762856
JAM,1905,771868
JAM,1906,780986
JAM,1907,790212
JAM,1908,799547
JAM,1909,808022
JAM,1910,815621
JAM,1911,822328
JAM,1912,828126
JAM,1913,832998
JAM,1914,837899
JAM,1915,842829
JAM,1916,847788
JAM,1917,852776
JAM,1918,857611
JAM,1919,864387
JAM,1920,873146
JAM,1921,883933
JAM,1922,896791
JAM,1923,911767
JAM,1924,926993
JAM,1925,942473
JAM,1926,958212
JAM,1927,974213
JAM,1928,990482
JAM,1929,1007391
JAM,1930,1024958
JAM,1931,1043200
JAM,1932,1062137
JAM,1933,1081787
JAM,1934,1101800
JAM,1935,1122184
JAM,1936,1142945
JAM,1937,1164089
JAM,1938,1185625
JAM,1939,1206305
JAM,1940,1226097
JAM,1941,1244966
JAM,1942,1262880
JAM,1943,1279801
JAM,1944,1296950
JAM,1945,1314328
JAM,1946,1331939
JAM,1947,1349786
JAM,1948,1367872
JAM,1949,1387090
JAM,1950,1407472
JAM,1951,1448405
JAM,1952,1482284
JAM,1953,1509999
JAM,1954,1533225
JAM,1955,1552891
JAM,1956,1570058
JAM,1957,1586415
JAM,1958,1603780
JAM,1959,1622048
JAM,1960,1642331
JAM,1961,1663763
JAM,1962,1683763
JAM,1963,1703872
JAM,1964,1725189
JAM,1965,1746983
JAM,1966,1768803
JAM,1967,1790590
JAM,1968,1812219
JAM,1969,1834620
JAM,1970,1859094
JAM,1971,1886154
JAM,1972,1915306
JAM,1973,1945324
JAM,1974,1974883
JAM,1975,2003102
JAM,1976,2029490
JAM,1977,2054929
JAM,1978,2080487
JAM,1979,2106939
JAM,1980,2135548
JAM,1981,2166671
JAM,1982,2199604
JAM,1983,2232789
JAM,1984,2264104
JAM,1985,2292036
JAM,1986,2315874
JAM,1987,2336242
JAM,1988,2354813
JAM,1989,2373368
JAM,1990,2392035
JAM,1991,2411869
JAM,1992,2434580
JAM,1993,2459064
JAM,1994,2484186
JAM,1995,2509369
JAM,1996,2532895
JAM,1997,2554952
JAM,1998,2576569
JAM,1999,2596276
JAM,2000,2612203
JAM,2001,2625410
JAM,2002,2638248
JAM,2003,2651034
JAM,2004,2664027
JAM,2005,2676868
JAM,2006,2689658
JAM,2007,2701222
JAM,2008,2711378
JAM,2009,2722405
JAM,2010,2733904
JAM,2011,2746169
JAM,2012,2759819
JAM,2013,2773134
JAM,2014,2784542
JAM,2015,2794455
JAM,2016,2802699
JAM,2017,2808388
JAM,2018,2811842
JAM,2019,2813776
JAM,2020,2820438
JAM,2021,2827701
JPN,1900,44416502
JPN,1901,44903535
JPN,1902,45413962
JPN,1903,45948233
JPN,1904,46488789
JPN,1905,47035703
JPN,1906,47589051
JPN,1907,48148908
JPN,1908,48715351
JPN,1909,49292444
JPN,1910,49880362
JPN,1911,50479280
JPN,1912,51089380
JPN,1913,51710843
JPN,1914,52339865
JPN,1915,52976538
JPN,1916,53620954
JPN,1917,54273209
JPN,1918,54927094
JPN,1919,55611871
JPN,1920,56328237
JPN,1921,57076902
JPN,1922,57858589
JPN,1923,58674033
JPN,1924,59500970
JPN,1925,60339562
JPN,1926,61189973
JPN,1927,62052369
JPN,1928,62926919
JPN,1929,63798063
JPN,1930,64665549
JPN,1931,65529121
JPN,1932,66388515
JPN,1933,67243463
JPN,1934,68109421
JPN,1935,68986531
JPN,1936,69874936
JPN,1937,70774782
JPN,1938,71686216
JPN,1939,72625078
JPN,1940,73591941
JPN,1941,74587386
JPN,1942,75612006
JPN,1943,76666406
JPN,1944,77735509
JPN,1945,78819521
JPN,1946,79918650
JPN,1947,81033105
JPN,1948,82163102
JPN,1949,83270008
JPN,1950,84353056
JPN,1951,85683472
JPN,1952,86921760
JPN,1953,88057136
JPN,1954,89093016
JPN,1955,90090280
JPN,1956,91021560
JPN,1957,91837664
JPN,1958,92671296
JPN,1959,93575984
JPN,1960,94464840
JPN,1961,95355464
JPN,1962,96267888
JPN,1963,97246712
JPN,1964,98319344
JPN,1965,99468752
JPN,1966,100466904
JPN,1967,101527856
JPN,1968,102819280
JPN,1969,104102072
JPN,1970,105416840
JPN,1971,106789360
JPN,1972,108220400
JPN,1973,109679472
JPN,1974,111100024
JPN,1975,112411640
JPN,1976,113624872
JPN,1977,114761520
JPN,1978,115809520
JPN,1979,116765512
JPN,1980,117624200
JPN,1981,118385728
JPN,1982,119098144
JPN,1983,119793752
JPN,1984,120470736
JPN,1985,121119024
JPN,1986,121710304
JPN,1987,122268888
JPN,1988,122798304
JPN,1989,123270648
JPN,1990,123686320
JPN,1991,124073992
JPN,1992,124444696
JPN,1993,124779576
JPN,1994,125119264
JPN,1995,125433968
JPN,1996,125726224
JPN,1997,126027984
JPN,1998,126308392
JPN,1999,126555064
JPN,2000,126803864
JPN,2001,127065736
JPN,2002,127301744
JPN,2003,127502352
JPN,2004,127671288
JPN,2005,127798376
JPN,2006,127902168
JPN,2007,128006424
JPN,2008,128077632
JPN,2009,128117040
JPN,2010,128105432
JPN,2011,128007256
JPN,2012,127853688
JPN,2013,127678920
JPN,2014,127476728
JPN,2015,127250936
JPN,2016,126993856
JPN,2017,126662464
JPN,2018,126255872
JPN,2019,125791680
JPN,2020,125244760
JPN,2021,124612528
JOR,1900,254431
JOR,1901,256176
JOR,1902,258484
JOR,1903,261361
JOR,1904,264266
JOR,1905,267200
JOR,1906,270162
JOR,1907,273153
JOR,1908,276174
JOR,1909,276309
JOR,1910,273656
JOR,1911,268306
JOR,1912,260350
JOR,1913,249872
JOR,1914,239812
JOR,1915,230154
JOR,1916,220881
JOR,1917,211978
JOR,1918,204246
JOR,1919,199033
JOR,1920,196295
JOR,1921,195996
JOR,1922,198098
JOR,1923,202568
JOR,1924,207139
JOR,1925,211813
JOR,1926,216593
JOR,1927,221480
JOR,1928,226478
JOR,1929,230520
JOR,1930,233585
JOR,1931,235652
JOR,1932,236696
JOR,1933,236696
JOR,1934,236696
JOR,1935,236696
JOR,1936,236696
JOR,1937,236696
JOR,1938,236696
JOR,1939,239756
JOR,1940,246075
JOR,1941,255861
JOR,1942,269341
JOR,1943,286751
JOR,1944,305288
JOR,1945,325022
JOR,1946,346033
JOR,1947,368401
JOR,1948,392215
JOR,1949,415581
JOR,1950,438397
JOR,1951,469976
JOR,1952,504575
JOR,1953,541624
JOR,1954,580804
JOR,1955,622015
JOR,1956,665073
JOR,1957,709855
JOR,1958,755915
JOR,1959,802364
JOR,1960,847944
JOR,1961,891854
JOR,1962,934620
JOR,1963,978607
JOR,1964,1029461
JOR,1965,1093482
JOR,1966,1172775
JOR,1967,1265693
JOR,1968,1366656
JOR,1969,1466436
JOR,1970,1557376
JOR,1971,1636331
JOR,1972,1704794
JOR,1973,1767422
JOR,1974,1827591
JOR,1975,1886638
JOR,1976,1945148
JOR,1977,2005436
JOR,1978,2069110
JOR,1979,2138073
JOR,1980,2216908
JOR,1981,2306655
JOR,1982,2406352
JOR,1983,2514792
JOR,1984,2629947
JOR,1985,2751501
JOR,1986,2879812
JOR,1987,3014701
JOR,1988,3157180
JOR,1989,3310963
JOR,1990,3480591
JOR,1991,3666384
JOR,1992,3866894
JOR,1993,4075763
JOR,1994,4278165
JOR,1995,4458201
JOR,1996,4608685
JOR,1997,4733666
JOR,1998,4844416
JOR,1999,4950778
JOR,2000,5056172
JOR,2001,5163313
JOR,2002,5275531
JOR,2003,5396122
JOR,2004,5532426
JOR,2005,5678541
JOR,2006,6075550
JOR,2007,6473460
JOR,2008,6632880
JOR,2009,6780508
JOR,2010,6931263
JOR,2011,7109980
JOR,2012,7211866
JOR,2013,7694818
JOR,2014,8658030
JOR,2015,9494250
JOR,2016,9964659
JOR,2017,10215384
JOR,2018,10459864
JOR,2019,10698682
JOR,2020,10928723
JOR,2021,11148288
KAZ,1900,4161983
KAZ,1901,4198612
KAZ,1902,4235562
KAZ,1903,4272837
KAZ,1904,4310440
KAZ,1905,4348372
KAZ,1906,4386638
KAZ,1907,4425240
KAZ,1908,4464181
KAZ,1909,4503465
KAZ,1910,4543093
KAZ,1911,4583069
KAZ,1912,4623396
KAZ,1913,4664078
KAZ,1914,4705117
KAZ,1915,4746516
KAZ,1916,4788279
KAZ,1917,4830409
KAZ,1918,4874736
KAZ,1919,4919469
KAZ,1920,4964613
KAZ,1921,5010172
KAZ,1922,5056148
KAZ,1923,5102546
KAZ,1924,5149370
KAZ,1925,5196624
KAZ,1926,5244311
KAZ,1927,5292436
KAZ,1928,5341003
KAZ,1929,5390015
KAZ,1930,5439477
KAZ,1931,5489393
KAZ,1932,5539767
KAZ,1933,5590604
KAZ,1934,5641906
KAZ,1935,5693680
KAZ,1936,5745928
KAZ,1937,5798657
KAZ,1938,5851869
KAZ,1939,5905569
KAZ,1940,5959762
KAZ,1941,6014452
KAZ,1942,6069645
KAZ,1943,6125343
KAZ,1944,6181553
KAZ,1945,6238279
KAZ,1946,6295525
KAZ,1947,6353297
KAZ,1948,6411598
KAZ,1949,6511702
KAZ,1950,6655677
KAZ,1951,6887975
KAZ,1952,7124077
KAZ,1953,7362297
KAZ,1954,7605942
KAZ,1955,7858733
KAZ,1956,8124180
KAZ,1957,8405665
KAZ,1958,8698753
KAZ,1959,9003388
KAZ,1960,9319287
KAZ,1961,9639301
KAZ,1962,9959416
KAZ,1963,10277792
KAZ,1964,10590936
KAZ,1965,10897641
KAZ,1966,11197569
KAZ,1967,11491232
KAZ,1968,11777856
KAZ,1969,12042479
KAZ,1970,12265311
KAZ,1971,12444340
KAZ,1972,12612001
KAZ,1973,12789987
KAZ,1974,12972501
KAZ,1975,13158945
KAZ,1976,13346180
KAZ,1977,13543527
KAZ,1978,13750296
KAZ,1979,13957801
KAZ,1980,14172706
KAZ,1981,14397397
KAZ,1982,14634182
KAZ,1983,14885973
KAZ,1984,15147590
KAZ,1985,15413315
KAZ,1986,15721289
KAZ,1987,16072474
KAZ,1988,16430588
KAZ,1989,16704995
KAZ,1990,16866574
KAZ,1991,16993796
KAZ,1992,17043420
KAZ,1993,16979700
KAZ,1994,16747153
KAZ,1995,16434323
KAZ,1996,16144248
KAZ,1997,15820435
KAZ,1998,15474257
KAZ,1999,15256256
KAZ,2000,15236256
KAZ,2001,15281288
KAZ,2002,15338962
KAZ,2003,15416709
KAZ,2004,15521921
KAZ,2005,15656255
KAZ,2006,15822751
KAZ,2007,16006138
KAZ,2008,16196521
KAZ,2009,16402365
KAZ,2010,16627839
KAZ,2011,16864920
KAZ,2012,17102868
KAZ,2013,17345734
KAZ,2014,17592296
KAZ,2015,17835908
KAZ,2016,18078558
KAZ,2017,18314822
KAZ,2018,18538100
KAZ,2019,18754260
KAZ,2020,18979250
KAZ,2021,19196468
KEN,1900,3950614
KEN,1901,3920328
KEN,1902,3887910
KEN,1903,3853394
KEN,1904,3819182
KEN,1905,3785270
KEN,1906,3751657
KEN,1907,3718339
KEN,1908,3685314
KEN,1909,3656927
KEN,1910,3633121
KEN,1911,3613839
KEN,1912,3599023
KEN,1913,3588619
KEN,1914,3578242
KEN,1915,3567892
KEN,1916,3557569
KEN,1917,3547273
KEN,1918,3540178
KEN,1919,3546497
KEN,1920,3566429
KEN,1921,3600180
KEN,1922,3647958
KEN,1923,3709973
KEN,1924,3773042
KEN,1925,3837184
KEN,1926,3902416
KEN,1927,3968757
KEN,1928,4036226
KEN,1929,4102338
KEN,1930,4167035
KEN,1931,4230257
KEN,1932,4291942
KEN,1933,4352030
KEN,1934,4412958
KEN,1935,4474739
KEN,1936,4537386
KEN,1937,4600909
KEN,1938,4665322
KEN,1939,4734473
KEN,1940,4808498
KEN,1941,4887536
KEN,1942,4971728
KEN,1943,5061219
KEN,1944,5152321
KEN,1945,5245063
KEN,1946,5339474
KEN,1947,5435584
KEN,1948,5533425
KEN,1949,5646031
KEN,1950,5774050
KEN,1951,5905776
KEN,1952,6048731
KEN,1953,6201954
KEN,1954,6371195
KEN,1955,6558872
KEN,1956,6763947
KEN,1957,6987583
KEN,1958,7223458
KEN,1959,7475758
KEN,1960,7751440
KEN,1961,8047476
KEN,1962,8363580
KEN,1963,8697198
KEN,1964,9047390
KEN,1965,9417211
KEN,1966,9802604
KEN,1967,10201077
KEN,1968,10613884
KEN,1969,11039549
KEN,1970,11473096
KEN,1971,11898470
KEN,1972,12322909
KEN,1973,12760411
KEN,1974,13203951
KEN,1975,13651905
KEN,1976,14102271
KEN,1977,14577353
KEN,1978,15087429
KEN,1979,15620615
KEN,1980,16187124
KEN,1981,16785966
KEN,1982,17411500
KEN,1983,18069468
KEN,1984,18753178
KEN,1985,19452160
KEN,1986,20160886
KEN,1987,20882096
KEN,1988,21626126
KEN,1989,22387804
KEN,1990,23162270
KEN,1991,23918238
KEN,1992,24655724
KEN,1993,25391832
KEN,1994,26133748
KEN,1995,26878350
KEN,1996,27615736
KEN,1997,28364268
KEN,1998,29137380
KEN,1999,29965128
KEN,2000,30851604
KEN,2001,31800344
KEN,2002,32779824
KEN,2003,33767120
KEN,2004,34791836
KEN,2005,35843016
KEN,2006,36925260
KEN,2007,38036796
KEN,2008,39186896
KEN,2009,40364448
KEN,2010,41517896
KEN,2011,42635148
KEN,2012,43725808
KEN,2013,44792368
KEN,2014,45831860
KEN,2015,46851496
KEN,2016,47894668
KEN,2017,48948140
KEN,2018,49953300
KEN,2019,50951452
KEN,2020,51985780
KEN,2021,53005616
KIR,1900,28664
KIR,1901,28851
KIR,1902,29038
KIR,1903,29227
KIR,1904,29416
KIR,1905,29607
KIR,1906,29799
KIR,1907,29992
KIR,1908,30187
KIR,1909,30382
KIR,1910,30579
KIR,1911,30777
KIR,1912,30976
KIR,1913,31176
KIR,1914,31378
KIR,1915,31580
KIR,1916,31784
KIR,1917,31990
KIR,1918,32144
KIR,1919,32299
KIR,1920,32455
KIR,1921,32612
KIR,1922,32770
KIR,1923,32928
KIR,1924,33087
KIR,1925,33247
KIR,1926,33408
KIR,1927,33569
KIR,1928,33731
KIR,1929,33894
KIR,1930,34058
KIR,1931,34222
KIR,1932,34388
KIR,1933,34554
KIR,1934,34721
KIR,1935,34889
KIR,1936,35057
KIR,1937,35227
KIR,1938,35397
KIR,1939,35568
KIR,1940,35740
KIR,1941,35912
KIR,1942,36086
KIR,1943,36260
KIR,1944,36435
KIR,1945,36611
KIR,1946,36788
KIR,1947,36966
KIR,1948,37144
KIR,1949,37437
KIR,1950,37871
KIR,1951,38646
KIR,1952,39443
KIR,1953,40272
KIR,1954,41129
KIR,1955,42028
KIR,1956,42958
KIR,1957,43929
KIR,1958,44929
KIR,1959,45992
KIR,1960,47112
KIR,1961,48296
KIR,1962,49526
KIR,1963,50804
KIR,1964,52112
KIR,1965,53462
KIR,1966,54447
KIR,1967,55012
KIR,1968,55532
KIR,1969,56343
KIR,1970,57454
KIR,1971,58559
KIR,1972,59628
KIR,1973,60616
KIR,1974,60972
KIR,1975,60692
KIR,1976,60334
KIR,1977,59914
KIR,1978,59484
KIR,1979,59795
KIR,1980,60835
KIR,1981,61894
KIR,1982,62997
KIR,1983,64145
KIR,1984,65356
KIR,1985,66724
KIR,1986,68283
KIR,1987,69966
KIR,1988,71700
KIR,1989,73448
KIR,1990,75140
KIR,1991,76627
KIR,1992,77922
KIR,1993,79110
KIR,1994,80280
KIR,1995,81497
KIR,1996,82848
KIR,1997,84319
KIR,1998,85817
KIR,1999,87309
KIR,2000,88840
KIR,2001,90543
KIR,2002,92408
KIR,2003,94316
KIR,2004,96239
KIR,2005,98181
KIR,2006,100095
KIR,2007,102013
KIR,2008,103981
KIR,2009,106011
KIR,2010,108011
KIR,2011,109887
KIR,2012,111630
KIR,2013,113316
KIR,2014,115002
KIR,2015,116717
KIR,2016,118529
KIR,2017,120378
KIR,2018,122276
KIR,2019,124252
KIR,2020,126473
KIR,2021,128883
KWT,1900,98794
KWT,1901,99418
KWT,1902,100045
KWT,1903,100676
KWT,1904,101311
KWT,1905,101950
KWT,1906,102594
KWT,1907,103241
KWT,1908,103892
KWT,1909,104600
KWT,1910,105366
KWT,1911,106189
KWT,1912,107072
KWT,1913,108016
KWT,1914,108967
KWT,1915,109927
KWT,1916,110895
KWT,1917,111872
KWT,1918,112822
KWT,1919,113780
KWT,1920,114746
KWT,1921,115720
KWT,1922,116703
KWT,1923,117694
KWT,1924,118694
KWT,1925,119702
KWT,1926,120718
KWT,1927,121743
KWT,1928,122777
KWT,1929,123820
KWT,1930,124871
KWT,1931,125932
KWT,1932,127001
KWT,1933,128080
KWT,1934,129167
KWT,1935,130264
KWT,1936,131371
KWT,1937,132486
KWT,1938,133611
KWT,1939,134746
KWT,1940,135890
KWT,1941,137044
KWT,1942,138208
KWT,1943,139382
KWT,1944,140565
KWT,1945,141759
KWT,1946,142963
KWT,1947,144177
KWT,1948,145401
KWT,1949,148537
KWT,1950,153754
KWT,1951,157775
KWT,1952,161998
KWT,1953,166450
KWT,1954,171107
KWT,1955,183469
KWT,1956,204037
KWT,1957,223285
KWT,1958,245834
KWT,1959,274523
KWT,1960,305422
KWT,1961,339699
KWT,1962,378203
KWT,1963,420500
KWT,1964,465764
KWT,1965,513847
KWT,1966,565473
KWT,1967,621251
KWT,1968,681130
KWT,1969,743053
KWT,1970,802791
KWT,1971,858740
KWT,1972,913794
KWT,1973,970539
KWT,1974,1030436
KWT,1975,1096004
KWT,1976,1168799
KWT,1977,1247236
KWT,1978,1329083
KWT,1979,1412277
KWT,1980,1493882
KWT,1981,1573030
KWT,1982,1652931
KWT,1983,1736039
KWT,1984,1813998
KWT,1985,1888982
KWT,1986,1968093
KWT,1987,2048485
KWT,1988,2129160
KWT,1989,2210017
KWT,1990,1674942
KWT,1991,1339505
KWT,1992,1620639
KWT,1993,1653651
KWT,1994,1641113
KWT,1995,1655228
KWT,1996,1703318
KWT,1997,1761473
KWT,1998,1819553
KWT,1999,1877433
KWT,2000,1934910
KWT,2001,1991676
KWT,2002,2047368
KWT,2003,2101512
KWT,2004,2153485
KWT,2005,2235409
KWT,2006,2363417
KWT,2007,2506774
KWT,2008,2650941
KWT,2009,2795553
KWT,2010,2943364
KWT,2011,3143827
KWT,2012,3394668
KWT,2013,3646520
KWT,2014,3761590
KWT,2015,3908745
KWT,2016,4048090
KWT,2017,4124904
KWT,2018,4317190
KWT,2019,4441105
KWT,2020,4360451
KWT,2021,4250111
KGZ,1900,1100576
KGZ,1901,1110658
KGZ,1902,1120832
KGZ,1903,1131099
KGZ,1904,1141460
KGZ,1905,1151917
KGZ,1906,1162469
KGZ,1907,1173118
KGZ,1908,1183864
KGZ,1909,1194709
KGZ,1910,1205653
KGZ,1911,1216697
KGZ,1912,1227843
KGZ,1913,1239090
KGZ,1914,1250441
KGZ,1915,1261895
KGZ,1916,1273455
KGZ,1917,1285120
KGZ,1918,1296913
KGZ,1919,1308815
KGZ,1920,1320825
KGZ,1921,1332946
KGZ,1922,1345178
KGZ,1923,1357522
KGZ,1924,1369979
KGZ,1925,1382551
KGZ,1926,1395238
KGZ,1927,1408042
KGZ,1928,1420963
KGZ,1929,1434003
KGZ,1930,1447162
KGZ,1931,1460442
KGZ,1932,1473844
KGZ,1933,1487369
KGZ,1934,1501018
KGZ,1935,1514792
KGZ,1936,1528693
KGZ,1937,1542721
KGZ,1938,1556878
KGZ,1939,1571165
KGZ,1940,1585583
KGZ,1941,1600133
KGZ,1942,1614817
KGZ,1943,1629635
KGZ,1944,1644590
KGZ,1945,1659682
KGZ,1946,1674912
KGZ,1947,1690282
KGZ,1948,1705793
KGZ,1949,1726058
KGZ,1950,1751232
KGZ,1951,1787659
KGZ,1952,1824915
KGZ,1953,1863145
KGZ,1954,1902811
KGZ,1955,1944999
KGZ,1956,1990052
KGZ,1957,2038792
KGZ,1958,2091479
KGZ,1959,2150044
KGZ,1960,2216535
KGZ,1961,2289947
KGZ,1962,2368628
KGZ,1963,2450300
KGZ,1964,2532699
KGZ,1965,2615167
KGZ,1966,2697109
KGZ,1967,2778464
KGZ,1968,2859536
KGZ,1969,2939223
KGZ,1970,3016390
KGZ,1971,3088871
KGZ,1972,3157570
KGZ,1973,3224782
KGZ,1974,3290072
KGZ,1975,3353854
KGZ,1976,3416537
KGZ,1977,3481519
KGZ,1978,3550024
KGZ,1979,3619839
KGZ,1980,3691213
KGZ,1981,3764509
KGZ,1982,3840965
KGZ,1983,3922269
KGZ,1984,3997749
KGZ,1985,4064857
KGZ,1986,4132792
KGZ,1987,4202473
KGZ,1988,4272638
KGZ,1989,4335810
KGZ,1990,4394738
KGZ,1991,4456096
KGZ,1992,4501258
KGZ,1993,4507638
KGZ,1994,4530904
KGZ,1995,4596457
KGZ,1996,4666586
KGZ,1997,4738384
KGZ,1998,4810415
KGZ,1999,4878916
KGZ,2000,4935185
KGZ,2001,4981443
KGZ,2002,5026646
KGZ,2003,5078276
KGZ,2004,5137043
KGZ,2005,5193112
KGZ,2006,5246785
KGZ,2007,5294777
KGZ,2008,5345425
KGZ,2009,5414084
KGZ,2010,5483781
KGZ,2011,5552339
KGZ,2012,5631955
KGZ,2013,5719561
KGZ,2014,5814426
KGZ,2015,5914985
KGZ,2016,6018303
KGZ,2017,6121266
KGZ,2018,6223503
KGZ,2019,6323643
KGZ,2020,6424880
KGZ,2021,6527742
LAO,1900,1378713
LAO,1901,1382864
LAO,1902,1378673
LAO,1903,1366045
LAO,1904,1353530
LAO,1905,1341128
LAO,1906,1328836
LAO,1907,1316655
LAO,1908,1304583
LAO,1909,1289733
LAO,1910,1272193
LAO,1911,1252050
LAO,1912,1229388
LAO,1913,1204289
LAO,1914,1179700
LAO,1915,1155611
LAO,1916,1132012
LAO,1917,1108893
LAO,1918,1087763
LAO,1919,1067036
LAO,1920,1046704
LAO,1921,1026759
LAO,1922,1007195
LAO,1923,988003
LAO,1924,969177
LAO,1925,950709
LAO,1926,932594
LAO,1927,914823
LAO,1928,897392
LAO,1929,884787
LAO,1930,876948
LAO,1931,873816
LAO,1932,875334
LAO,1933,881443
LAO,1934,887596
LAO,1935,893791
LAO,1936,900030
LAO,1937,906312
LAO,1938,912638
LAO,1939,929604
LAO,1940,957965
LAO,1941,998524
LAO,1942,1052137
LAO,1943,1119717
LAO,1944,1191637
LAO,1945,1268177
LAO,1946,1349632
LAO,1947,1436320
LAO,1948,1528576
LAO,1949,1611660
LAO,1950,1684682
LAO,1951,1725439
LAO,1952,1766299
LAO,1953,1807912
LAO,1954,1850258
LAO,1955,1893389
LAO,1956,1937520
LAO,1957,1982581
LAO,1958,2028593
LAO,1959,2075233
LAO,1960,2122537
LAO,1961,2171145
LAO,1962,2221616
LAO,1963,2273224
LAO,1964,2325518
LAO,1965,2379462
LAO,1966,2434867
LAO,1967,2491926
LAO,1968,2551077
LAO,1969,2612120
LAO,1970,2675284
LAO,1971,2740739
LAO,1972,2808303
LAO,1973,2877563
LAO,1974,2946890
LAO,1975,3012727
LAO,1976,3072020
LAO,1977,3125747
LAO,1978,3177947
LAO,1979,3233708
LAO,1980,3297520
LAO,1981,3370998
LAO,1982,3453694
LAO,1983,3543868
LAO,1984,3639964
LAO,1985,3741609
LAO,1986,3848392
LAO,1987,3959701
LAO,1988,4074966
LAO,1989,4193540
LAO,1990,4314442
LAO,1991,4437233
LAO,1992,4561117
LAO,1993,4685293
LAO,1994,4807956
LAO,1995,4927432
LAO,1996,5043920
LAO,1997,5150539
LAO,1998,5246922
LAO,1999,5340060
LAO,2000,5430862
LAO,2001,5519714
LAO,2002,5606103
LAO,2003,5689072
LAO,2004,5768170
LAO,2005,5852969
LAO,2006,5946597
LAO,2007,6041355
LAO,2008,6135863
LAO,2009,6229933
LAO,2010,6323425
LAO,2011,6416331
LAO,2012,6508806
LAO,2013,6600736
LAO,2014,6691467
LAO,2015,6787420
LAO,2016,6891366
LAO,2017,6997925
LAO,2018,7105008
LAO,2019,7212058
LAO,2020,7319397
LAO,2021,7425055
LVA,1900,2148646
LVA,1901,2183446
LVA,1902,2218809
LVA,1903,2254746
LVA,1904,2291264
LVA,1905,2328373
LVA,1906,2366084
LVA,1907,2404405
LVA,1908,2443347
LVA,1909,2458540
LVA,1910,2450389
LVA,1911,2419277
LVA,1912,2365569
LVA,1913,2289615
LVA,1914,2216099
LVA,1915,2144944
LVA,1916,2076073
LVA,1917,2009414
LVA,1918,1945275
LVA,1919,1895880
LVA,1920,1860798
LVA,1921,1839607
LVA,1922,1831902
LVA,1923,1837292
LVA,1924,1842696
LVA,1925,1848117
LVA,1926,1853554
LVA,1927,1859007
LVA,1928,1864476
LVA,1929,1869852
LVA,1930,1875135
LVA,1931,1880325
LVA,1932,1885420
LVA,1933,1890421
LVA,1934,1895435
LVA,1935,1900462
LVA,1936,1905503
LVA,1937,1910557
LVA,1938,1915624
LVA,1939,1919396
LVA,1940,1921871
LVA,1941,1923045
LVA,1942,1922916
LVA,1943,1921482
LVA,1944,1920049
LVA,1945,1918617
LVA,1946,1917186
LVA,1947,1915756
LVA,1948,1914327
LVA,1949,1916573
LVA,1950,1922524
LVA,1951,1944999
LVA,1952,1967170
LVA,1953,1988469
LVA,1954,2010067
LVA,1955,2032506
LVA,1956,2054645
LVA,1957,2077358
LVA,1958,2101587
LVA,1959,2127087
LVA,1960,2154253
LVA,1961,2182716
LVA,1962,2210152
LVA,1963,2236423
LVA,1964,2262862
LVA,1965,2287813
LVA,1966,2310943
LVA,1967,2333511
LVA,1968,2355476
LVA,1969,2376691
LVA,1970,2397412
LVA,1971,2418302
LVA,1972,2438490
LVA,1973,2457030
LVA,1974,2475080
LVA,1975,2492531
LVA,1976,2508852
LVA,1977,2524842
LVA,1978,2540598
LVA,1979,2556226
LVA,1980,2572039
LVA,1981,2588054
LVA,1982,2604944
LVA,1983,2623160
LVA,1984,2640609
LVA,1985,2655099
LVA,1986,2668865
LVA,1987,2681830
LVA,1988,2690475
LVA,1989,2693388
LVA,1990,2689398
LVA,1991,2678970
LVA,1992,2662885
LVA,1993,2638889
LVA,1994,2606464
LVA,1995,2570150
LVA,1996,2534288
LVA,1997,2498881
LVA,1998,2462333
LVA,1999,2426357
LVA,2000,2392536
LVA,2001,2359255
LVA,2002,2326150
LVA,2003,2294342
LVA,2004,2263453
LVA,2005,2233165
LVA,2006,2203917
LVA,2007,2176059
LVA,2008,2150411
LVA,2009,2126268
LVA,2010,2101537
LVA,2011,2076974
LVA,2012,2053635
LVA,2013,2031491
LVA,2014,2011040
LVA,2015,1991951
LVA,2016,1973477
LVA,2017,1954861
LVA,2018,1935632
LVA,2019,1916552
LVA,2020,1897057
LVA,2021,1873926
LBN,1900,501417
LBN,1901,509659
LBN,1902,520556
LBN,1903,534182
LBN,1904,548165
LBN,1905,562514
LBN,1906,577238
LBN,1907,592348
LBN,1908,607853
LBN,1909,622781
LBN,1910,637099
LBN,1911,650771
LBN,1912,663764
LBN,1913,676040
LBN,1914,688543
LBN,1915,701277
LBN,1916,714247
LBN,1917,727457
LBN,1918,741091
LBN,1919,754981
LBN,1920,769131
LBN,1921,783547
